ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
28875,0.35836336,0.427368507,0.895527307,0.391034958,0,0.723112128,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28876,0.355812832,0.425046404,0.933234887,0.470203051,0,0.723112128,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28877,0.361358244,0.430814897,0.864664502,0.364400425,0,0.71624714,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28878,0.357291919,0.426795977,0.905667449,0.467992555,0,0.720823799,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28879,0.3535549,0.421694974,0.975291986,0.485888959,0,0.727688787,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28880,0.353513527,0.420499979,0.850608569,0.393076973,0,0.727688787,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28881,0.349196176,0.414730448,0.946628608,0.426930266,0,0.736842105,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28882,0.349107331,0.414194526,0.90863241,0.393808254,0,0.736842105,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28883,0.352166874,0.420028101,0.942107476,0.51991868,0,0.727688787,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28884,0.349870147,0.416966392,0.9055923,0.521712073,0,0.732265446,0.078125,1,0,0,0.8,1,0,0.965517241,1
28885,0.34955794,0.416764207,0.934363196,0.479131006,0,0.732265446,0.078125,1,0,0,0.8,1,0.666666667,0.931034483,1
28886,0.352926099,0.420188626,0.868082123,0.467031632,0,0.729977117,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28887,0.343699124,0.408089678,0.967785697,0.530100984,0,0.741418764,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28888,0.346636921,0.411714222,0.967481365,0.403885902,0,0.739130435,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28889,0.34696764,0.411687997,0.927420783,0.503460998,0,0.739130435,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28890,0.3464846,0.410630587,0.911476667,0.524667291,0,0.743707094,0.078125,1,0.5,1,0.8,0.5,0,0.827586207,1
28891,0.344685722,0.408950859,0.922874829,0.522129682,0,0.741418764,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28892,0.365533799,0.437248906,0.871728617,0.399907331,0,0.702517162,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28893,0.357005793,0.424120032,0.876669338,0.606035734,0,0.727688787,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28894,0.360152951,0.42779047,0.821556643,0.392765077,0,0.720823799,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28895,0.360502892,0.429215963,0.915335537,0.442303264,0,0.71624714,0.078125,1,0,0,0.8,0.5,0,0.965517241,1
28896,0.358922901,0.427060558,0.864170766,0.495201005,0,0.720823799,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28897,0.362227308,0.431270382,0.903508468,0.39046231,0,0.71395881,0.078125,1,0,0,0.8,0.5,0,0.965517241,1
28898,0.36208262,0.431225555,0.930153281,0.452520228,0,0.71395881,0.078125,1,0,0,0.8,0.5,0,0.965517241,1
28899,0.362645735,0.43140357,0.92609863,0.499301519,0,0.71395881,0.078125,1,0,0,0.8,0.5,0,0.965517241,1
28900,0.362499267,0.431349294,0.926031245,0.482857237,0,0.71395881,0.078125,1,0,0,0.8,0.5,0,0.965517241,1
28901,0.360909654,0.42929906,0.91042104,0.487826065,0,0.71624714,0.078125,1,0,0,0.8,0.5,0,0.965517241,1
28902,0.36074609,0.429238711,0.89406715,0.403774314,0,0.71624714,0.078125,1,0,0,0.8,0.5,0,0.965517241,1
28903,0.355007326,0.420599263,0.913508984,0.42829671,0,0.732265446,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28904,0.313743412,0.395840054,0.907152349,0.682079453,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28905,0.313652838,0.39582645,0.907152349,0.682079453,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28906,0.313581017,0.395834717,0.920825537,0.710023537,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28907,0.313514558,0.395849168,0.963539587,0.604861738,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28908,0.313449364,0.39586478,0.911534733,0.647195494,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28909,0.313388362,0.395885117,0.911534733,0.647195494,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28910,0.303236156,0.382789184,0.900466665,0.523743521,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28911,0.305191467,0.384524758,0.889068914,0.599891472,0,0.645308924,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28912,0.303496856,0.382718821,0.903121737,0.529967543,0,0.643020595,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28913,0.303428858,0.382732963,0.910245397,0.522614455,0,0.643020595,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28914,0.304634354,0.383862699,0.876667173,0.60604013,0,0.643020595,0.28125,1,0,1,0.8,0.5,0,0.931034483,1
28915,0.306328535,0.385880457,0.870423075,0.530964986,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28916,0.305772747,0.38521848,0.871953807,0.530101787,0,0.643020595,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28917,0.304055039,0.383210338,0.87998726,0.545143952,0,0.645308924,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28918,0.303362893,0.382749484,0.910245397,0.522614455,0,0.643020595,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28919,0.303304026,0.382775092,0.892972977,0.597893924,0,0.643020595,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28920,0.303185915,0.382821816,0.900466665,0.523743521,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28921,0.305608584,0.385322765,0.896612431,0.533295016,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28922,0.307849109,0.387889021,0.867942188,0.529243194,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28923,0.305537784,0.385333782,0.888498235,0.597625098,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28924,0.305462468,0.385338465,0.898155366,0.532244484,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28925,0.305681484,0.385315503,0.872238501,0.524184673,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28926,0.307676492,0.387479814,0.873953223,0.60489868,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28927,0.309356629,0.389476229,0.864505959,0.614421982,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28928,0.308798333,0.388814036,0.864505959,0.614421982,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28929,0.30824003,0.388149869,0.881851142,0.555294428,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28930,0.305163302,0.385460345,0.871212926,0.599442374,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28931,0.305379591,0.385334553,0.898155366,0.532244484,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28932,0.305345206,0.385387613,0.884597747,0.599554384,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28933,0.317979665,0.401251024,0.872239075,0.524184504,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28934,0.318189305,0.401222584,0.8688348,0.592491425,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28935,0.316575198,0.399125547,0.885694101,0.557157818,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28936,0.316517159,0.399148873,0.875605505,0.553757601,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28937,0.316447847,0.399157945,0.875471997,0.607995073,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28938,0.316396194,0.399185892,0.875471997,0.607995073,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28939,0.316341297,0.399211315,0.896612295,0.533295058,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28940,0.318249806,0.401203292,0.853892923,0.595077007,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28941,0.316890063,0.403444197,0.810364117,0.356703613,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28942,0.319035603,0.405721557,0.937700536,0.479188237,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28943,0.318979338,0.405744495,0.909208869,0.349638942,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28944,0.318354573,0.405187223,0.905321811,0.282387097,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28945,0.319102187,0.405645582,0.933587896,0.528018096,0,0.592677346,0.28125,1,0,0,0.4,0.5,0,1,1
28946,0.317454058,0.404115051,0.879161296,0.33456497,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28947,0.317546606,0.403949396,0.90593489,0.47786626,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28948,0.317477123,0.403964465,0.869780349,0.391365157,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28949,0.317628176,0.403798206,0.852847638,0.500340258,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28950,0.317598433,0.403860264,0.836322121,0.488779718,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28951,0.319165949,0.405625663,0.944957428,0.567233014,0,0.592677346,0.28125,1,0,0,0.8,0.5,1,0.965517241,1
28952,0.321095557,0.410223301,0.853161496,0.477424305,0,0.583524027,0.078125,1,0,0,0.4,1,0.333333333,1,1
28953,0.318141875,0.405721849,0.964712532,0.595354793,0,0.590389016,0.078125,1,0,0,0.8,1,0,0.931034483,1
28954,0.314330565,0.401002182,0.851982362,0.603114543,0,0.599542334,0.078125,1,0,0,0.4,1,0.333333333,1,1
28955,0.316370795,0.404215009,0.930844537,0.389859398,0,0.592677346,0.078125,1,0,0,0.8,1,0,0.931034483,1
28956,0.321969253,0.409464827,0.889771555,0.32545953,0,0.588100686,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28957,0.321206547,0.408560443,0.893993724,0.290124317,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28958,0.320623412,0.407866536,0.893993724,0.290124317,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28959,0.314142397,0.399237383,0.848780875,0.500390388,0,0.606407323,0.28125,1,0,0,0.4,0.5,0.666666667,1,1
28960,0.315158853,0.401217068,0.828076011,0.474232724,0,0.599542334,0.28125,1,0,0,0.4,0.5,0.333333333,1,1
28961,0.317742981,0.403784779,0.867106974,0.514632333,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28962,0.321308029,0.408417009,0.902680838,0.386319232,0,0.588100686,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28963,0.322040532,0.409360779,0.942707264,0.396617816,0,0.588100686,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28964,0.318952479,0.405894056,0.957279602,0.34218739,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28965,0.321252715,0.408447074,0.902680838,0.386319232,0,0.588100686,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28966,0.324208247,0.41212449,0.877832305,0.333771914,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28967,0.328098553,0.416664132,0.909986785,0.379315828,0,0.581235698,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28968,0.325757433,0.413949627,0.909838726,0.26999081,0,0.583524027,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28969,0.324275846,0.411938757,0.889818505,0.493136588,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28970,0.324228217,0.411967735,0.922126162,0.485614174,0,0.583524027,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28971,0.327365133,0.415861111,0.964539122,0.361078532,0,0.583524027,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28972,0.321381238,0.408252823,0.8808233,0.52068686,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28973,0.324404279,0.411932682,0.903272179,0.518810748,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28974,0.324480381,0.411932569,0.912203306,0.512721603,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28975,0.322351197,0.409237859,0.889080556,0.6058957,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28976,0.322169973,0.409272653,0.894064374,0.595516089,0,0.588100686,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28977,0.321538416,0.408190459,0.90989565,0.558519231,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28978,0.321470336,0.408202268,0.916369244,0.521581676,0,0.592677346,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28979,0.321330352,0.408281571,0.883574044,0.516516815,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28980,0.319304895,0.405544388,0.894071973,0.605337803,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28981,0.317797204,0.403752257,0.845178076,0.504342246,0,0.597254005,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28982,0.31556441,0.400943311,0.842374516,0.508097598,0,0.601830664,0.28125,1,0,0,0.4,0.5,0.666666667,1,1
28983,0.318729974,0.404148101,0.93744454,0.478080602,0,0.601830664,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28984,0.317466622,0.403196312,0.831519248,0.522235987,0,0.599542334,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28985,0.318003509,0.403835434,0.821339133,0.586973196,0,0.597254005,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28986,0.318885454,0.40487677,0.862807229,0.604880632,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28987,0.319457833,0.405556589,0.829598625,0.604185194,0,0.597254005,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28988,0.316907761,0.401896367,0.927319419,0.474923976,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28989,0.316831028,0.401895027,0.927319419,0.474923976,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28990,0.319243449,0.405563998,0.894071973,0.605337803,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28991,0.32119069,0.407615297,0.847344581,0.610804043,0,0.594965675,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28992,0.329454927,0.417693589,0.890667292,0.617753639,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28993,0.327788325,0.415744626,0.915007797,0.688281368,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28994,0.327644854,0.415750804,0.896785315,0.624408458,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28995,0.32612276,0.413620317,0.881427299,0.640069977,0,0.588100686,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28996,0.326049062,0.413629015,0.958864364,0.617187416,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28997,0.328135621,0.415739997,0.878894429,0.635302853,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28998,0.328123968,0.415563188,0.904104307,0.572087803,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28999,0.317414131,0.401833325,0.913025006,0.517092084,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29000,0.319152856,0.404052581,0.899982258,0.621901452,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29001,0.317122789,0.401887638,0.900439686,0.587845525,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29002,0.317049624,0.401896542,0.900439686,0.587845525,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29003,0.317281588,0.40183045,0.910742922,0.503109623,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29004,0.317209117,0.401840056,0.906902963,0.507143269,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29005,0.317484071,0.40182241,0.866387651,0.522529454,0,0.608695652,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29006,0.318924179,0.404128387,0.905811495,0.604320494,0,0.601830664,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29007,0.320816403,0.406377478,0.960025646,0.60857533,0,0.601830664,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29008,0.321031434,0.406379452,0.941596409,0.631754276,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29009,0.320893694,0.406377792,0.902172218,0.653203441,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29010,0.319076122,0.404056921,0.899982258,0.621901452,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29011,0.318985038,0.404105684,0.900045843,0.635223642,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29012,0.318830068,0.404163143,0.908013499,0.406865339,0,0.601830664,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29013,0.320739271,0.406443701,0.967956335,0.567768129,0,0.601830664,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29014,0.320655547,0.406437272,0.950315766,0.512253568,0,0.601830664,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29015,0.319518514,0.40398613,0.903279567,0.542836916,0,0.608695652,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29016,0.321122289,0.406388688,0.901051056,0.677542943,0,0.604118993,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29017,0.321257964,0.406310235,0.958701134,0.669551818,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29018,0.321185151,0.406313376,0.958701134,0.669551818,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29019,0.319424252,0.403974822,0.901165354,0.625902847,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29020,0.319325954,0.404007436,0.931029879,0.560217775,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29021,0.319273081,0.404044694,0.946139358,0.578250494,0,0.606407323,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29022,0.298743644,0.379428584,0.891991488,0.389880743,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29023,0.295665381,0.37568111,0.871213306,0.403328259,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29024,0.29685367,0.378103433,0.845279042,0.400481079,0,0.636155606,0.078125,1,0,0,0.8,1,0,0.965517241,1
29025,0.295996383,0.375645647,0.899152107,0.493048206,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29026,0.295900637,0.375696251,0.858622227,0.489495951,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29027,0.295787943,0.375664359,0.858622227,0.489495951,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29028,0.29560271,0.375720694,0.877802428,0.393972254,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29029,0.298999311,0.379376111,0.903725356,0.512507388,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29030,0.298950914,0.379412029,0.903725356,0.512507388,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29031,0.296052047,0.375613827,0.899152107,0.493048206,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29032,0.303385677,0.385470119,0.819714887,0.409695485,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29033,0.302064542,0.383652643,0.855406528,0.483456979,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29034,0.302432263,0.38415708,0.845968987,0.48654813,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29035,0.305877772,0.388543599,0.955320694,0.458315482,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29036,0.303987486,0.386302601,0.84957861,0.3900089,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29037,0.303003532,0.38494828,0.819714887,0.409695485,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29038,0.306698269,0.389617065,0.956358659,0.404614182,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29039,0.304327009,0.386773841,0.877272249,0.365096201,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29040,0.304604779,0.386780174,0.875091556,0.602984568,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29041,0.305003478,0.387322404,0.875091556,0.602984568,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29042,0.303668188,0.385483324,0.87067855,0.515000404,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29043,0.304036886,0.385985276,0.86481667,0.524554012,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29044,0.302320484,0.38311313,0.876763419,0.600706655,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29045,0.302090048,0.383245261,0.879833053,0.47333385,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29046,0.302014924,0.383246311,0.89238162,0.407212868,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29047,0.30226098,0.383197122,0.918653642,0.507976627,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29048,0.302190108,0.383205858,0.887966493,0.405550209,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29049,0.302400103,0.383118032,0.875497375,0.610371767,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29050,0.303827525,0.385062191,0.900426634,0.622543589,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29051,0.304017933,0.385034875,0.890186382,0.615288478,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29052,0.303934428,0.38503297,0.89003921,0.606964153,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29053,0.299509006,0.379296265,0.891768014,0.593243924,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29054,0.299151062,0.379389155,0.909122363,0.513051083,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29055,0.299376584,0.379294646,0.909122298,0.513051083,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29056,0.299301807,0.379310158,0.909122298,0.513051083,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29057,0.299213139,0.379362652,0.909122363,0.513051083,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29058,0.296201782,0.375621118,0.900461942,0.49832576,0,0.640732265,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29059,0.306083661,0.387844523,0.923458622,0.50839115,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29060,0.303625714,0.385070551,0.922449906,0.501427859,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29061,0.303556243,0.385080031,0.915986072,0.496797007,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29062,0.303731753,0.385040847,0.946443004,0.521223792,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29063,0.306163573,0.387835095,0.914781747,0.506766364,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29064,0.305939486,0.387818981,0.921128225,0.501385042,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29065,0.307704049,0.389670974,0.904611921,0.607731193,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29066,0.312506879,0.396088907,0.901105429,0.635906484,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29067,0.312322465,0.395960558,0.955026978,0.590986215,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29068,0.312248904,0.395956018,0.908322997,0.622991419,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29069,0.312718825,0.395823156,0.885490735,0.639692058,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29070,0.3126669,0.395841802,0.878963775,0.638147116,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29071,0.312751883,0.396032031,0.890122257,0.623700805,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29072,0.312712353,0.396064284,0.890122257,0.623700805,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29073,0.31258051,0.396094447,0.901105429,0.635906484,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29074,0.309910491,0.392915198,0.837597392,0.574401855,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29075,0.309832335,0.39290566,0.874984575,0.605940251,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29076,0.310309436,0.392863951,0.916121636,0.541044156,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
29077,0.307524348,0.389703256,0.957988564,0.484971107,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29078,0.30745165,0.389710233,0.958322709,0.534707997,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
29079,0.307629513,0.389674461,0.904611921,0.607731193,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
